-6102.153274, -6495.035522, 5996.765059, -12491.800581, 0.000000, 392.882248, 36.480130
-6102.764997, -6499.823492, 6079.358614, -12579.182106, 0.000000, 397.058495, 36.867906
-6103.580070, -6504.596404, 6216.795180, -12721.391585, 0.000000, 401.016334, 37.235401
-6104.346964, -6530.096103, 6345.336666, -12875.432769, 0.000000, 425.749139, 39.531906
-6105.015560, -6542.479285, 6500.195777, -13042.675062, 0.000000, 437.463725, 40.619635
-6105.759447, -6529.731159, 6667.294839, -13197.025998, 0.000000, 423.971713, 39.366867
-6106.428780, -6525.453565, 6785.216869, -13310.670434, 0.000000, 419.024785, 38.907532
-6106.986250, -6555.677541, 6814.881492, -13370.559033, 0.000000, 448.691291, 41.662144
-6107.477887, -6524.459655, 6934.027240, -13458.486895, 0.000000, 416.981768, 38.717833
-6107.858109, -6537.538140, 6956.830579, -13494.368719, 0.000000, 429.680031, 39.896899
-6107.981436, -6551.813301, 6941.611938, -13493.425238, 0.000000, 443.831865, 41.210934
-6107.918867, -6532.292961, 6970.891221, -13503.184182, 0.000000, 424.374095, 39.404229
-6107.579292, -6537.821312, 6930.972897, -13468.794209, 0.000000, 430.242020, 39.949081
-6107.192182, -6551.358888, 6843.511745, -13394.870632, 0.000000, 444.166706, 41.242025
-6106.886245, -6541.276500, 6765.740316, -13307.016816, 0.000000, 434.390256, 40.334256
-6106.325819, -6522.257713, 6677.196013, -13199.453726, 0.000000, 415.931894, 38.620349
-6105.650093, -6526.078092, 6534.243210, -13060.321302, 0.000000, 420.427999, 39.037824
-6104.923489, -6528.603806, 6405.386434, -12933.990240, 0.000000, 423.680317, 39.339810
-6104.288443, -6514.554892, 6334.471817, -12849.026709, 0.000000, 410.266450, 38.094298
-6103.562931, -6511.600858, 6255.939550, -12767.540408, 0.000000, 408.037927, 37.887374
-6103.026562, -6514.062354, 6160.589305, -12674.651659, 0.000000, 411.035792, 38.165734
-6102.530196, -6510.078708, 6079.294898, -12589.373606, 0.000000, 407.548512, 37.841931
-6102.230981, -6487.335369, 6048.179470, -12535.514839, 0.000000, 385.104388, 35.757936
-6101.876850, -6498.237807, 5982.211644, -12480.449451, 0.000000, 396.360957, 36.803137
-6101.657424, -6493.708755, 5972.266642, -12465.975397, 0.000000, 392.051331, 36.402977
-6101.548168, -6495.258310, 5986.893330, -12482.151640, 0.000000, 393.710141, 36.557002
-6101.520797, -6481.594790, 6046.846936, -12528.441727, 0.000000, 380.073993, 35.290851
-6101.606131, -6477.289673, 6088.688829, -12565.978503, 0.000000, 375.683542, 34.883186
-6101.605961, -6521.275138, 6042.684607, -12563.959744, 0.000000, 419.669177, 38.967366
-6101.862830, -6500.859162, 6110.326672, -12611.185834, 0.000000, 398.996332, 37.047839
-6102.078225, -6492.590917, 6158.726172, -12651.317089, 0.000000, 390.512692, 36.260111
-6102.441865, -6504.233140, 6169.593666, -12673.826806, 0.000000, 401.791275, 37.307356
-6102.776472, -6510.120694, 6201.162189, -12711.282883, 0.000000, 407.344223, 37.822962
-6103.081612, -6517.369742, 6243.795158, -12761.164900, 0.000000, 414.288130, 38.467722
-6103.448532, -6511.174972, 6323.735812, -12834.910784, 0.000000, 407.726440, 37.858452
-6103.803307, -6521.290010, 6386.544453, -12907.834464, 0.000000, 417.486704, 38.764717
-6104.277786, -6538.994421, 6443.064292, -12982.058712, 0.000000, 434.716635, 40.364561
-6104.669330, -6523.986548, 6544.567805, -13068.554353, 0.000000, 419.317218, 38.934685
-6104.973196, -6520.678935, 6597.018348, -13117.697283, 0.000000, 415.705739, 38.599350
-6105.242127, -6536.553532, 6594.449459, -13131.002991, 0.000000, 431.311405, 40.048377
-6105.620659, -6545.883767, 6603.593094, -13149.476862, 0.000000, 440.263108, 40.879565
-6105.946256, -6522.759831, 6663.418840, -13186.178671, 0.000000, 416.813574, 38.702216
-6106.154618, -6529.051371, 6654.030299, -13183.081669, 0.000000, 422.896753, 39.267054
-6106.221240, -6522.734010, 6652.713744, -13175.447754, 0.000000, 416.512771, 38.674285
-6106.318565, -6523.841592, 6632.684084, -13156.525676, 0.000000, 417.523027, 38.768090
-6106.287272, -6519.509638, 6623.197100, -13142.706737, 0.000000, 413.222366, 38.368763
-6106.136693, -6516.963834, 6609.683259, -13126.647093, 0.000000, 410.827141, 38.146360
-6106.090710, -6519.563841, 6572.333418, -13091.897259, 0.000000, 413.473131, 38.392047
-6105.846948, -6523.822356, 6526.984330, -13050.806687, 0.000000, 417.975408, 38.810095
-6105.505401, -6515.359229, 6504.500265, -13019.859494, 0.000000, 409.853828, 38.055985
-6105.181119, -6531.170395, 6448.931642, -12980.102037, 0.000000, 425.989276, 39.554203
-6104.858488, -6520.737935, 6447.657977, -12968.395912, 0.000000, 415.879447, 38.615480
-6104.521145, -6512.851350, 6442.021627, -12954.872977, 0.000000, 408.330206, 37.914513
-6104.089722, -6527.145038, 6393.542743, -12920.687781, 0.000000, 423.055316, 39.281777
-6103.759395, -6520.595532, 6372.127379, -12892.722911, 0.000000, 416.836137, 38.704311
-6103.356761, -6531.999965, 6303.114804, -12835.114769, 0.000000, 428.643204, 39.800627
-6103.088589, -6508.956556, 6283.531121, -12792.487676, 0.000000, 405.867967, 37.685888
-6102.889558, -6497.721779, 6241.557961, -12739.279740, 0.000000, 394.832221, 36.661190
-6102.684140, -6504.593231, 6165.858876, -12670.452107, 0.000000, 401.909091, 37.318296
-6102.384655, -6517.118108, 6099.880477, -12616.998585, 0.000000, 414.733453, 38.509071
-6102.299388, -6493.251563, 6118.709603, -12611.961166, 0.000000, 390.952175, 36.300918
-6102.201393, -6491.028796, 6115.240280, -12606.269076, 0.000000, 388.827402, 36.103627
-6102.121800, -6500.102357, 6095.781017, -12595.883374, 0.000000, 397.980558, 36.953521
-6102.167611, -6494.856496, 6107.750406, -12602.606903, 0.000000, 392.688886, 36.462176
-6102.262345, -6497.038792, 6113.032685, -12610.071477, 0.000000, 394.776446, 36.656012
-6102.446431, -6500.764616, 6135.210012, -12635.974628, 0.000000, 398.318185, 36.984871
-6102.670554, -6510.309040, 6166.741665, -12677.050706, 0.000000, 407.638486, 37.850285
-6103.082695, -6511.434777, 6227.310496, -12738.745273, 0.000000, 408.352082, 37.916544
-6103.419486, -6502.888851, 6301.370225, -12804.259076, 0.000000, 399.469366, 37.091761
-6103.732359, -6518.522102, 6324.953673, -12843.475774, 0.000000, 414.789743, 38.514298
-6104.118163, -6514.236834, 6388.148447, -12902.385282, 0.000000, 410.118672, 38.080577
-6104.508697, -6506.901167, 6457.584781, -12964.485948, 0.000000, 402.392470, 37.363179
-6104.873722, -6527.066347, 6471.595659, -12998.662006, 0.000000, 422.192625, 39.201674
-6105.297834, -6536.001838, 6510.629185, -13046.631023, 0.000000, 430.704004, 39.991978
-6105.590348, -6532.095749, 6580.183642, -13112.279391, 0.000000, 426.505401, 39.602127
-6105.938941, -6532.622960, 6635.184425, -13167.807385, 0.000000, 426.684019, 39.618712
-6106.149236, -6526.290020, 6697.882488, -13224.172507, 0.000000, 420.140784, 39.011156
-6106.212084, -6510.135652, 6762.119787, -13272.255439, 0.000000, 403.923568, 37.505345
-6106.175721, -6540.106804, 6709.005504, -13249.112308, 0.000000, 433.931083, 40.291621
-6106.076705, -6533.551670, 6689.985000, -13223.536669, 0.000000, 427.474965, 39.692153
-6105.966321, -6537.983088, 6639.238018, -13177.221106, 0.000000, 432.016767, 40.113871
-6105.802918, -6525.868114, 6594.768685, -13120.636799, 0.000000, 420.065196, 39.004137
-6105.523097, -6521.937332, 6518.999518, -13040.936850, 0.000000, 416.414235, 38.665136
-6105.286577, -6514.746253, 6451.142053, -12965.888307, 0.000000, 409.459676, 38.019387
-6104.904546, -6512.747462, 6398.194421, -12910.941882, 0.000000, 407.842916, 37.869267
-6104.519632, -6507.760802, 6367.896600, -12875.657402, 0.000000, 403.241171, 37.441983
-6104.236187, -6521.385371, 6311.595493, -12832.980864, 0.000000, 417.149184, 38.733378
-6103.833198, -6526.273471, 6270.193414, -12796.466885, 0.000000, 422.440273, 39.224669
-6103.546337, -6500.691222, 6282.949680, -12783.640901, 0.000000, 397.144885, 36.875927
-6103.334061, -6503.063643, 6247.160832, -12750.224475, 0.000000, 399.729583, 37.115923
-6103.079698, -6493.524325, 6223.935646, -12717.459971, 0.000000, 390.444628, 36.253791
-6102.807438, -6506.731368, 6160.532039, -12667.263407, 0.000000, 403.923930, 37.505379
-6102.650640, -6503.399482, 6130.390610, -12633.790092, 0.000000, 400.748843, 37.210564
-6102.568168, -6493.416984, 6118.056284, -12611.473268, 0.000000, 390.848816, 36.291321
-6102.532496, -6514.447297, 6059.772407, -12574.219704, 0.000000, 411.914801, 38.247352
-6102.707937, -6516.257987, 6059.828856, -12576.086843, 0.000000, 413.550050, 38.399189
-6106.595264, -6496.440912, 6134.915530, -12631.356442, 0.000000, 389.845648, 36.198174
-6110.274034, -6493.713703, 6195.979916, -12689.693619, 0.000000, 383.439669, 35.603362
-6114.243918, -6521.105044, 6210.096660, -12731.201704, 0.000000, 406.861126, 37.778105
-6118.678519, -6518.174585, 6279.375096, -12797.549680, 0.000000, 399.496066, 37.094240
-6123.189064, -6533.150398, 6316.329503, -12849.479901, 0.000000, 409.961335, 38.065968
-6127.915396, -6523.780069, 6400.486559, -12924.266628, 0.000000, 395.864674, 36.757056
-6132.280411, -6528.405246, 6463.189291, -12991.594537, 0.000000, 396.124836, 36.781213
-6137.051757, -6549.818408, 6484.254012, -13034.072420, 0.000000, 412.766651, 38.326448
-6142.111611, -6547.166846, 6542.564385, -13089.731231, 0.000000, 405.055235, 37.610424
-6146.827099, -6539.771761, 6592.373536, -13132.145297, 0.000000, 392.944662, 36.485926
-6151.657884, -6548.107483, 6603.176905, -13151.284388, 0.000000, 396.449599, 36.811368
-6156.365698, -6546.754960, 6619.330725, -13166.085685, 0.000000, 390.389261, 36.248650
-6161.052480, -6547.520578, 6628.106043, -13175.626622, 0.000000, 386.468098, 35.884560
-6165.739535, -6556.577806, 6626.321334, -13182.899140, 0.000000, 390.838271, 36.290342
-6170.672597, -6564.118921, 6612.188595, -13176.307516, 0.000000, 393.446324, 36.532506
-6175.742788, -6567.803428, 6591.347123, -13159.150551, 0.000000, 392.060640, 36.403842
-6180.684192, -6559.143202, 6582.087914, -13141.231116, 0.000000, 378.459010, 35.140895
-6185.299428, -6553.347513, 6557.713294, -13111.060807, 0.000000, 368.048085, 34.174214
-6190.143772, -6574.762224, 6487.845894, -13062.608117, 0.000000, 384.618452, 35.712815
-6195.714997, -6581.179246, 6446.910785, -13028.090031, 0.000000, 385.464250, 35.791350
-6200.925991, -6568.095754, 6448.782554, -13016.878309, 0.000000, 367.169764, 34.092660
-6206.154652, -6578.044211, 6419.406107, -12997.450319, 0.000000, 371.889559, 34.530905
-6211.656368, -6577.275186, 6406.491026, -12983.766212, 0.000000, 365.618818, 33.948650
-6217.246544, -6578.776767, 6392.973925, -12971.750692, 0.000000, 361.530223, 33.569014
-6222.449885, -6564.099665, 6409.642249, -12973.741913, 0.000000, 341.649780, 31.723063
-6227.401337, -6571.950501, 6391.222786, -12963.173287, 0.000000, 344.549164, 31.992279
-6233.163686, -6596.841986, 6356.943460, -12953.785446, 0.000000, 363.678300, 33.768468
-6239.553765, -6594.165803, 6385.635209, -12979.801012, 0.000000, 354.612038, 32.926643
-6245.985577, -6591.141413, 6410.106801, -13001.248214, 0.000000, 345.155836, 32.048610
-6251.992970, -6592.176178, 6422.554719, -13014.730897, 0.000000, 340.183207, 31.586888
-6258.643960, -6607.759230, 6405.661054, -13013.420284, 0.000000, 349.115271, 32.416254
-6265.849030, -6612.397056, 6404.622685, -13017.019741, 0.000000, 346.548025, 32.177878
-6273.007697, -6606.290699, 6428.492773, -13034.783472, 0.000000, 333.283003, 30.946187
-6280.042716, -6611.206650, 6427.285780, -13038.492430, 0.000000, 331.163934, 30.749426
-6287.698245, -6616.607585, 6418.558131, -13035.165716, 0.000000, 328.909340, 30.540081
-6294.963628, -6610.312284, 6433.444726, -13043.757010, 0.000000, 315.348656, 29.280936
-6302.830287, -6627.283648, 6418.322637, -13045.606285, 0.000000, 324.453361, 30.126332
-6311.200895, -6620.902895, 6456.394779, -13077.297674, 0.000000, 309.702000, 28.756630
-6319.212196, -6623.946139, 6481.023740, -13104.969879, 0.000000, 304.733943, 28.295333
-6328.030068, -6636.765478, 6487.802828, -13124.568306, 0.000000, 308.735410, 28.666879
-6338.203701, -6647.605861, 6503.813116, -13151.418977, 0.000000, 309.402159, 28.728789
-6348.974477, -6650.092440, 6538.297443, -13188.389883, 0.000000, 301.117963, 27.959580
-6361.053898, -6670.999770, 6539.944971, -13210.944741, 0.000000, 309.945871, 28.779274
-6375.744138, -6676.943234, 6564.673325, -13241.616559, 0.000000, 301.199096, 27.967113
-6390.233855, -6677.873180, 6593.307394, -13271.180574, 0.000000, 287.639325, 26.708053
-6404.363726, -6674.710990, 6622.906747, -13297.617737, 0.000000, 270.347264, 25.102441
-6420.885288, -6697.835753, 6610.992970, -13308.828723, 0.000000, 276.950465, 25.715565
-6444.711223, -6708.527464, 6633.511808, -13342.039272, 0.000000, 263.816241, 24.496019
-6466.190923, -6702.824373, 6691.140912, -13393.965285, 0.000000, 236.633449, 21.972026
-6511.797084, -6727.516259, 6690.621798, -13418.138057, 0.000000, 215.719175, 20.030082
-6490.617459, -6748.237852, 6698.168542, -13446.406395, 0.000000, 257.620393, 23.920718
-6469.541091, -6729.136040, 6774.988971, -13504.125011, 0.000000, 259.594949, 24.104061
-6448.235683, -6725.288864, 6809.859088, -13535.147952, 0.000000, 277.053181, 25.725103
-6426.638015, -6708.658255, 6839.848625, -13548.506879, 0.000000, 282.020240, 26.186307
-6404.698902, -6700.181679, 6823.555629, -13523.737309, 0.000000, 295.482777, 27.436338
-6382.406003, -6686.017674, 6800.451828, -13486.469502, 0.000000, 303.611671, 28.191127
-6359.540198, -6665.966498, 6781.065852, -13447.032350, 0.000000, 306.426300, 28.452472
-6336.203008, -6661.598507, 6726.755265, -13388.353772, 0.000000, 325.395498, 30.213811
-6312.648025, -6644.491931, 6688.828730, -13333.320661, 0.000000, 331.843906, 30.812563
-6288.735501, -6637.441218, 6624.451833, -13261.893051, 0.000000, 348.705717, 32.378225
-6264.210509, -6603.906117, 6590.820900, -13194.727017, 0.000000, 339.695608, 31.541614
-6239.189630, -6590.658816, 6509.571085, -13100.229901, 0.000000, 351.469186, 32.634821
-6213.829456, -6591.343313, 6407.002875, -12998.346187, 0.000000, 377.513857, 35.053136
-6188.496562, -6576.945746, 6348.824863, -12925.770609, 0.000000, 388.449184, 36.068509
-6162.585367, -6554.195490, 6314.428146, -12868.623636, 0.000000, 391.610124, 36.362010
-6136.089408, -6531.807512, 6283.110091, -12814.917604, 0.000000, 395.718105, 36.743447
-6109.150012, -6507.281917, 6250.231024, -12757.512941, 0.000000, 398.131905, 36.967575
-6081.671505, -6493.910499, 6192.115430, -12686.025929, 0.000000, 412.238993, 38.277454
-6053.615456, -6469.120466, 6143.750791, -12612.871257, 0.000000, 415.505010, 38.580712
-6024.943734, -6454.901497, 6087.917782, -12542.819279, 0.000000, 429.957763, 39.922688
-5995.972714, -6447.122006, 6058.794637, -12505.916643, 0.000000, 451.149292, 41.890376
-5966.518824, -6418.151314, 6091.111786, -12509.263101, 0.000000, 451.632491, 41.935242
-5936.300193, -6410.981771, 6094.402347, -12505.384118, 0.000000, 474.681578, 44.075409
-5906.016205, -6408.866729, 6100.501995, -12509.368724, 0.000000, 502.850525, 46.690968
-5874.978672, -6373.091809, 6168.118860, -12541.210669, 0.000000, 498.113138, 46.251090
-5842.842826, -6356.951976, 6190.072122, -12547.024099, 0.000000, 514.109151, 47.736361
-5810.023171, -6342.132721, 6201.900381, -12544.033102, 0.000000, 532.109550, 49.407744
-5776.943101, -6331.470702, 6209.681549, -12541.152251, 0.000000, 554.527602, 51.489318
-5742.678280, -6303.907526, 6231.904394, -12535.811920, 0.000000, 561.229246, 52.111583
-5707.926003, -6303.491395, 6182.422855, -12485.914250, 0.000000, 595.565392, 55.299783
-5672.187220, -6267.839064, 6175.631728, -12443.470792, 0.000000, 595.651844, 55.307810
-5634.771711, -6249.368797, 6130.695810, -12380.064607, 0.000000, 614.597086, 57.066925
-5596.001015, -6211.546533, 6124.396862, -12335.943395, 0.000000, 615.545518, 57.154989
-5555.838577, -6211.278928, 6041.374422, -12252.653350, 0.000000, 655.440352, 60.859328
-5514.563921, -6161.888306, 6016.799979, -12178.688285, 0.000000, 647.324385, 60.105739
-5470.158881, -6141.759910, 5945.245784, -12087.005694, 0.000000, 671.601030, 62.359888
-5426.024204, -6141.815451, 5846.559340, -11988.374791, 0.000000, 715.791247, 66.463064
-5378.646212, -6069.700578, 5874.485802, -11944.186379, 0.000000, 691.054366, 64.166181
-5326.877348, -6037.768445, 5836.296303, -11874.064748, 0.000000, 710.891097, 66.008072
-5272.976916, -6024.205316, 5766.870881, -11791.076197, 0.000000, 751.228400, 69.753495
-5217.987062, -6003.730501, 5728.450601, -11732.181102, 0.000000, 785.743438, 72.958305
-5158.140279, -5952.927446, 5748.049376, -11700.976822, 0.000000, 794.787167, 73.798039
-5094.602190, -5916.782618, 5718.611458, -11635.394076, 0.000000, 822.180428, 76.341574
-5021.277903, -5853.202010, 5694.683177, -11547.885187, 0.000000, 831.924108, 77.246300
-4942.787520, -5832.285852, 5589.177879, -11421.463732, 0.000000, 889.498332, 82.592215
-4855.521554, -5769.087710, 5569.342286, -11338.429997, 0.000000, 913.566156, 84.826974
-4752.144669, -5710.736868, 5546.004885, -11256.741754, 0.000000, 958.592199, 89.007759
-4630.589910, -5664.285675, 5500.154019, -11164.439695, 0.000000, 1033.695765, 95.981319
-4487.380345, -5600.682517, 5473.799384, -11074.481901, 0.000000, 1113.302172, 103.372979
-4194.351785, -5478.801894, 5526.205110, -11005.007005, 0.000000, 1284.450110, 119.264506
-6099.590811, -6851.942416, 5237.445281, -12089.387697, 0.000000, 752.351605, 69.857787
-6099.590812, -6535.888946, 5851.192810, -12387.081756, 0.000000, 436.298134, 40.511407
-6100.753938, -6363.820762, 6190.272041, -12554.092803, 0.000000, 263.066824, 24.426433
-6101.242806, -6466.298407, 5984.609802, -12450.908209, 0.000000, 365.055601, 33.896354
-6101.666543, -6443.394446, 6037.903750, -12481.298196, 0.000000, 341.727903, 31.730317
-6102.153274, -6495.035522, 5996.765059, -12491.800581, 0.000000, 392.882248, 36.480130
-6102.764997, -6499.823492, 6079.358614, -12579.182106, 0.000000, 397.058495, 36.867906
-6103.580070, -6504.596404, 6216.795180, -12721.391585, 0.000000, 401.016334, 37.235401
-6104.346964, -6530.096103, 6345.336666, -12875.432769, 0.000000, 425.749139, 39.531906
-6105.015560, -6542.479285, 6500.195777, -13042.675062, 0.000000, 437.463725, 40.619635
-6105.759447, -6529.731159, 6667.294839, -13197.025998, 0.000000, 423.971713, 39.366867
-6106.428780, -6525.453565, 6785.216869, -13310.670434, 0.000000, 419.024785, 38.907532
-6106.986250, -6555.677541, 6814.881492, -13370.559033, 0.000000, 448.691291, 41.662144
-6107.477887, -6524.459655, 6934.027240, -13458.486895, 0.000000, 416.981768, 38.717833
-6107.858109, -6537.538140, 6956.830579, -13494.368719, 0.000000, 429.680031, 39.896899
-6107.981436, -6551.813301, 6941.611938, -13493.425238, 0.000000, 443.831865, 41.210934
-6107.918867, -6532.292961, 6970.891221, -13503.184182, 0.000000, 424.374095, 39.404229
-6107.579292, -6537.821312, 6930.972897, -13468.794209, 0.000000, 430.242020, 39.949081
-6107.192182, -6551.358888, 6843.511745, -13394.870632, 0.000000, 444.166706, 41.242025
-6106.886245, -6541.276500, 6765.740316, -13307.016816, 0.000000, 434.390256, 40.334256
-6106.325819, -6522.257713, 6677.196013, -13199.453726, 0.000000, 415.931894, 38.620349
-6105.650093, -6526.078092, 6534.243210, -13060.321302, 0.000000, 420.427999, 39.037824
-6104.923489, -6528.603806, 6405.386434, -12933.990240, 0.000000, 423.680317, 39.339810
-6104.288443, -6514.554892, 6334.471817, -12849.026709, 0.000000, 410.266450, 38.094298
-6103.562931, -6511.600858, 6255.939550, -12767.540408, 0.000000, 408.037927, 37.887374
-6103.026562, -6514.062354, 6160.589305, -12674.651659, 0.000000, 411.035792, 38.165734
-6102.530196, -6510.078708, 6079.294898, -12589.373606, 0.000000, 407.548512, 37.841931
-6102.230981, -6487.335369, 6048.179470, -12535.514839, 0.000000, 385.104388, 35.757936
-6101.876850, -6498.237807, 5982.211644, -12480.449451, 0.000000, 396.360957, 36.803137
-6101.657424, -6493.708755, 5972.266642, -12465.975397, 0.000000, 392.051331, 36.402977
-6101.548168, -6495.258310, 5986.893330, -12482.151640, 0.000000, 393.710141, 36.557002
-6101.520797, -6481.594790, 6046.846936, -12528.441727, 0.000000, 380.073993, 35.290851
-6101.606131, -6477.289673, 6088.688829, -12565.978503, 0.000000, 375.683542, 34.883186
-6101.605961, -6521.275138, 6042.684607, -12563.959744, 0.000000, 419.669177, 38.967366
-6101.862830, -6500.859162, 6110.326672, -12611.185834, 0.000000, 398.996332, 37.047839
-6102.078225, -6492.590917, 6158.726172, -12651.317089, 0.000000, 390.512692, 36.260111
-6102.441865, -6504.233140, 6169.593666, -12673.826806, 0.000000, 401.791275, 37.307356
-6102.776472, -6510.120694, 6201.162189, -12711.282883, 0.000000, 407.344223, 37.822962
-6103.081612, -6517.369742, 6243.795158, -12761.164900, 0.000000, 414.288130, 38.467722
-6103.448532, -6511.174972, 6323.735812, -12834.910784, 0.000000, 407.726440, 37.858452
-6103.803307, -6521.290010, 6386.544453, -12907.834464, 0.000000, 417.486704, 38.764717
-6104.277786, -6538.994421, 6443.064292, -12982.058712, 0.000000, 434.716635, 40.364561
-6104.669330, -6523.986548, 6544.567805, -13068.554353, 0.000000, 419.317218, 38.934685
-6104.973196, -6520.678935, 6597.018348, -13117.697283, 0.000000, 415.705739, 38.599350
-6105.242127, -6536.553532, 6594.449459, -13131.002991, 0.000000, 431.311405, 40.048377
-6105.620659, -6545.883767, 6603.593094, -13149.476862, 0.000000, 440.263108, 40.879565
-6105.946256, -6522.759831, 6663.418840, -13186.178671, 0.000000, 416.813574, 38.702216
-6106.154618, -6529.051371, 6654.030299, -13183.081669, 0.000000, 422.896753, 39.267054
-6106.221240, -6522.734010, 6652.713744, -13175.447754, 0.000000, 416.512771, 38.674285
-6106.318565, -6523.841592, 6632.684084, -13156.525676, 0.000000, 417.523027, 38.768090
-6106.287272, -6519.509638, 6623.197100, -13142.706737, 0.000000, 413.222366, 38.368763
-6106.136693, -6516.963834, 6609.683259, -13126.647093, 0.000000, 410.827141, 38.146360
-6106.090710, -6519.563841, 6572.333418, -13091.897259, 0.000000, 413.473131, 38.392047
-6105.846948, -6523.822356, 6526.984330, -13050.806687, 0.000000, 417.975408, 38.810095
-6105.505401, -6515.359229, 6504.500265, -13019.859494, 0.000000, 409.853828, 38.055985
-6105.181119, -6531.170395, 6448.931642, -12980.102037, 0.000000, 425.989276, 39.554203
-6104.858488, -6520.737935, 6447.657977, -12968.395912, 0.000000, 415.879447, 38.615480
-6104.521145, -6512.851350, 6442.021627, -12954.872977, 0.000000, 408.330206, 37.914513
-6104.089722, -6527.145038, 6393.542743, -12920.687781, 0.000000, 423.055316, 39.281777
-6103.759395, -6520.595532, 6372.127379, -12892.722911, 0.000000, 416.836137, 38.704311
-6103.356761, -6531.999965, 6303.114804, -12835.114769, 0.000000, 428.643204, 39.800627
-6103.088589, -6508.956556, 6283.531121, -12792.487676, 0.000000, 405.867967, 37.685888
-6102.889558, -6497.721779, 6241.557961, -12739.279740, 0.000000, 394.832221, 36.661190
-6102.684140, -6504.593231, 6165.858876, -12670.452107, 0.000000, 401.909091, 37.318296
-6102.384655, -6517.118108, 6099.880477, -12616.998585, 0.000000, 414.733453, 38.509071
-6102.299388, -6493.251563, 6118.709603, -12611.961166, 0.000000, 390.952175, 36.300918
-6102.201393, -6491.028796, 6115.240280, -12606.269076, 0.000000, 388.827402, 36.103627
-6102.121800, -6500.102357, 6095.781017, -12595.883374, 0.000000, 397.980558, 36.953521
-6102.167611, -6494.856496, 6107.750406, -12602.606903, 0.000000, 392.688886, 36.462176
-6102.262345, -6497.038792, 6113.032685, -12610.071477, 0.000000, 394.776446, 36.656012
-6102.446431, -6500.764616, 6135.210012, -12635.974628, 0.000000, 398.318185, 36.984871
-6102.670554, -6510.309040, 6166.741665, -12677.050706, 0.000000, 407.638486, 37.850285
-6103.082695, -6511.434777, 6227.310496, -12738.745273, 0.000000, 408.352082, 37.916544
-6103.419486, -6502.888851, 6301.370225, -12804.259076, 0.000000, 399.469366, 37.091761
-6103.732359, -6518.522102, 6324.953673, -12843.475774, 0.000000, 414.789743, 38.514298
-6104.118163, -6514.236834, 6388.148447, -12902.385282, 0.000000, 410.118672, 38.080577
-6104.508697, -6506.901167, 6457.584781, -12964.485948, 0.000000, 402.392470, 37.363179
-6104.873722, -6527.066347, 6471.595659, -12998.662006, 0.000000, 422.192625, 39.201674
-6105.297834, -6536.001838, 6510.629185, -13046.631023, 0.000000, 430.704004, 39.991978
-6105.590348, -6532.095749, 6580.183642, -13112.279391, 0.000000, 426.505401, 39.602127
-6105.938941, -6532.622960, 6635.184425, -13167.807385, 0.000000, 426.684019, 39.618712
-6106.149236, -6526.290020, 6697.882488, -13224.172507, 0.000000, 420.140784, 39.011156
-6106.212084, -6510.135652, 6762.119787, -13272.255439, 0.000000, 403.923568, 37.505345
-6106.175721, -6540.106804, 6709.005504, -13249.112308, 0.000000, 433.931083, 40.291621
-6106.076705, -6533.551670, 6689.985000, -13223.536669, 0.000000, 427.474965, 39.692153
-6105.966321, -6537.983088, 6639.238018, -13177.221106, 0.000000, 432.016767, 40.113871
-6105.802918, -6525.868114, 6594.768685, -13120.636799, 0.000000, 420.065196, 39.004137
-6105.523097, -6521.937332, 6518.999518, -13040.936850, 0.000000, 416.414235, 38.665136
-6105.286577, -6514.746253, 6451.142053, -12965.888307, 0.000000, 409.459676, 38.019387
-6104.904546, -6512.747462, 6398.194421, -12910.941882, 0.000000, 407.842916, 37.869267
-6104.519632, -6507.760802, 6367.896600, -12875.657402, 0.000000, 403.241171, 37.441983
-6104.236187, -6521.385371, 6311.595493, -12832.980864, 0.000000, 417.149184, 38.733378
-6103.833198, -6526.273471, 6270.193414, -12796.466885, 0.000000, 422.440273, 39.224669
-6103.546337, -6500.691222, 6282.949680, -12783.640901, 0.000000, 397.144885, 36.875927
-6103.334061, -6503.063643, 6247.160832, -12750.224475, 0.000000, 399.729583, 37.115923
-6103.079698, -6493.524325, 6223.935646, -12717.459971, 0.000000, 390.444628, 36.253791
-6102.807438, -6506.731368, 6160.532039, -12667.263407, 0.000000, 403.923930, 37.505379
-6102.650640, -6503.399482, 6130.390610, -12633.790092, 0.000000, 400.748843, 37.210564
-6102.568168, -6493.416984, 6118.056284, -12611.473268, 0.000000, 390.848816, 36.291321
-6102.532496, -6514.447297, 6059.772407, -12574.219704, 0.000000, 411.914801, 38.247352
-6102.707937, -6516.257987, 6059.828856, -12576.086843, 0.000000, 413.550050, 38.399189
-6106.595264, -6496.440912, 6134.915530, -12631.356442, 0.000000, 389.845648, 36.198174
-6110.274034, -6493.713703, 6195.979916, -12689.693619, 0.000000, 383.439669, 35.603362
-6114.243918, -6521.105044, 6210.096660, -12731.201704, 0.000000, 406.861126, 37.778105
-6118.678519, -6518.174585, 6279.375096, -12797.549680, 0.000000, 399.496066, 37.094240
-6123.189064, -6533.150398, 6316.329503, -12849.479901, 0.000000, 409.961335, 38.065968
-6127.915396, -6523.780069, 6400.486559, -12924.266628, 0.000000, 395.864674, 36.757056
-6132.280411, -6528.405246, 6463.189291, -12991.594537, 0.000000, 396.124836, 36.781213
